property_id,user_id,floorplan_id,floor_name,room_name,is_segment,dimensions_imperial,dimensions_metric,room_id,no_of_door,no_of_window,no_of_room_points,min_x_pixels,min_y_pixels,max_x_pixels,max_y_pixels,max_area_metric,max_area_imperial,max_area_pixels,actual_area_pixels,pixel_ratio,scale_metric,scale_imperial,calculated_sq_area_metric,calculated_area_imperial,created_at
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Bedroom 4,segment,"9'0"" x 7'5""",2.74m x 2.26m,1.0,1.0,1.0,5.0,282.0,47.0,471.0,285.0,6.1924,66.75,44982.0,44356.0,0.986083322217776,0.0001376639544706,0.0014839269040949,6.11,65.82,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Bedroom 2,segment,"12'3"" x 8'4""",3.73m x 2.54m,2.0,1.0,1.0,7.0,47.0,48.0,268.0,367.0,9.4742,102.08333333333334,70499.0,63037.0,0.8941545270145675,0.0001343877218116,0.0014480110828995,8.47,91.28,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Bedroom 3,segment,,,3.0,1.0,2.0,10.0,406.0,383.0,632.0,632.0,,,56274.0,41857.5,0.7438159718520098,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Bedroom 1,segment,"12'11"" x 9'4""",3.94m x 2.84m,4.0,4.0,3.0,15.0,46.0,384.0,391.0,632.0,11.1896,120.55555555555556,85560.0,70786.0,0.827325853202431,0.0001307807386629,0.0014090177133655,9.26,99.74,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Bathroom (AI),segment,,,5.0,1.0,0.0,6.0,486.0,74.0,631.0,286.0,,,30740.0,30013.5,0.976366297983084,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Closet (AI),segment,,,6.0,0.0,0.0,5.0,46.0,291.0,126.0,370.0,,,6320.0,6165.5,0.9755537974683544,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Landing (AI),segment,,,7.0,5.0,1.0,10.0,281.0,299.0,632.0,370.0,,,24921.0,19700.0,0.7904979735965652,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Storage (AI),segment,,,8.0,1.0,0.0,4.0,46.0,385.0,99.0,437.0,,,2756.0,2453.0,0.8900580551523948,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Hallway Closet (AI),segment,,,9.0,1.0,0.0,4.0,339.0,491.0,391.0,602.0,,,5772.0,5338.5,0.92489604989605,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,Bedroom 1,segment,,,10.0,1.0,0.0,5.0,47.0,579.0,99.0,632.0,,,2756.0,2604.5,0.9450290275761972,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,first_floor,stairs,object,,,,,,4.0,561.0,307.0,632.0,515.0,,,14768.0,14215.0,0.9625541711809318,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905343+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905343+00:00
101,2,a4fe668323485114cd3cbcb42151d244266c8721dd89dbf3bc253dd130e250f6,second_floor,KITCHEN,segment,"7'2"" x 15'8""",2.20m x 4.80m,1.0,2.0,2.0,11.0,1239.0,97.0,1740.0,1947.0,10.56,112.27777777777776,926850.0,878002.5,0.9472972972972972,1.1393429357501214e-05,0.000121139103175,10.0,106.36,2025-04-12T12:35:31.905406+00:00
101,2,a4fe668323485114cd3cbcb42151d244266c8721dd89dbf3bc253dd130e250f6,second_floor,BEDROOM,segment,"10'2"" x 15'8""",3.10m x 4.80m,2.0,1.0,2.0,14.0,59.0,100.0,762.0,1947.0,14.88,159.27777777777777,1298441.0,999847.0,0.7700365284213915,1.1459896907137097e-05,0.0001226684753313,11.46,122.65,2025-04-12T12:35:31.905406+00:00
101,2,a4fe668323485114cd3cbcb42151d244266c8721dd89dbf3bc253dd130e250f6,second_floor,Bathroom (AI),segment,,,3.0,1.0,0.0,5.0,797.0,97.0,1205.0,717.0,,,252960.0,249946.0,0.9880850727387728,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905406+00:00
101,2,a4fe668323485114cd3cbcb42151d244266c8721dd89dbf3bc253dd130e250f6,second_floor,Pantry (AI),segment,,,4.0,1.0,0.0,4.0,1239.0,528.0,1352.0,715.0,,,21131.0,20300.5,0.9606975533576262,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905406+00:00
101,2,a4fe668323485114cd3cbcb42151d244266c8721dd89dbf3bc253dd130e250f6,second_floor,Hallway (AI),segment,,,5.0,3.0,0.0,12.0,591.0,608.0,1207.0,1101.0,,,303688.0,226354.0,0.7453504912936961,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905406+00:00
101,2,a4fe668323485114cd3cbcb42151d244266c8721dd89dbf3bc253dd130e250f6,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905406+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,Living Room / Kitchen / Dining Room,segment,"26'3"" x 18'2""",8.00m x 5.54m,1.0,4.0,3.0,36.0,51.0,108.0,551.0,1287.0,44.32,476.87500000000006,589500.0,441643.0,0.7491823579304495,7.518235793044953e-05,0.0008089482612383,33.2,357.27,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,Sitting Room,not segment,"15'3"" x 12'2""",4.65m x 3.71m,2.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,Living Room / Kitchen / Dining Room,segment,,,3.0,0.0,0.0,6.0,503.0,113.0,550.0,164.0,,,2397.0,2179.5,0.909261576971214,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,Pantry (AI),segment,,,4.0,0.0,0.0,5.0,529.0,168.0,550.0,214.0,,,966.0,904.0,0.9358178053830228,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,Storage Room (AI),segment,,,5.0,1.0,0.0,6.0,503.0,501.0,549.0,552.0,,,2346.0,2233.5,0.9520460358056266,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,Storage (AI),segment,,,6.0,1.0,0.0,8.0,503.0,580.0,550.0,687.0,,,5029.0,4336.5,0.8622986677271823,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,WC (AI),segment,,,7.0,5.0,0.0,13.0,324.0,701.0,551.0,1197.0,,,112592.0,67457.5,0.5991322651698167,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,Hall (AI),not segment,,,8.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,WC (AI),segment,,,9.0,1.0,0.0,4.0,485.0,701.0,551.0,839.0,,,9108.0,8641.0,0.9487263943785684,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,ground_floor,stairs,object,,,,,,4.0,471.0,923.0,554.0,1033.0,,,9130.0,8939.0,0.97907995618839,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,second_floor,Bedroom 1,segment,"14'10"" x 14'7""",4.52m x 4.44m,1.0,2.0,1.0,12.0,37.0,38.0,514.0,439.0,20.0688,216.31944444444449,191277.0,125253.5,0.6548278151581215,0.0001049200897128,0.0011309224028212,13.14,141.65,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,second_floor,Bathroom (AI),segment,,,2.0,1.0,1.0,10.0,295.0,37.0,514.0,158.0,,,26499.0,24628.5,0.9294124306577608,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,second_floor,Bathroom (AI),segment,,,3.0,0.0,0.0,4.0,493.0,79.0,513.0,110.0,,,620.0,620.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,second_floor,Closet (AI),segment,,,4.0,0.0,0.0,4.0,388.0,257.0,433.0,322.0,,,2925.0,2662.5,0.9102564102564102,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,second_floor,Closet (AI),segment,,,5.0,0.0,0.0,4.0,390.0,329.0,433.0,439.0,,,4730.0,4730.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,second_floor,Bathroom (AI),segment,,,6.0,0.0,0.0,6.0,448.0,348.0,514.0,439.0,,,6006.0,5698.5,0.9488011988011988,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,second_floor,stairs,object,,,,,,4.0,439.0,178.0,514.0,349.0,,,12825.0,12090.5,0.942729044834308,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,first_floor,Bedroom 3,segment,"10'4"" x 9'5""",3.15m x 2.87m,1.0,3.0,2.0,29.0,51.0,50.0,550.0,667.0,9.0405,97.30555555555556,307883.0,199869.5,0.649173549692578,2.9363427016106766e-05,0.0003160471853124,5.87,63.17,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,first_floor,Bedroom 2,not segment,"11'2"" x 10'2""",3.40m x 3.10m,2.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,first_floor,Study,segment,"7'8"" x 4'5""",2.34m x 1.35m,3.0,0.0,1.0,6.0,343.0,517.0,549.0,667.0,3.159,33.861111111111114,30900.0,26011.0,0.8417799352750809,0.0001022330097087,0.0010958288385472,2.66,28.5,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,first_floor,Bathroom (AI),segment,,,4.0,0.0,1.0,7.0,346.0,50.0,550.0,184.0,,,27336.0,26647.0,0.974795141937372,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,first_floor,Hallway (AI),segment,,,5.0,0.0,0.0,4.0,346.0,279.0,386.0,308.0,,,1160.0,1017.0,0.8767241379310344,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,first_floor,Unknown (AI),segment,,,6.0,1.0,0.0,4.0,51.0,315.0,142.0,350.0,,,3185.0,2684.5,0.8428571428571429,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,first_floor,stairs,object,,,,,,4.0,470.0,265.0,555.0,516.0,,,21335.0,21084.0,0.9882352941176472,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905505+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,ground_floor,Reception Room / Kitchen,segment,"23'6"" x 19'3""",7.17m x 5.86m,1.0,4.0,1.0,13.0,52.0,40.0,611.0,703.0,42.016200000000005,452.375,370617.0,261611.5,0.7058810038395432,0.0001133682480836,0.001220599702658,29.66,319.32,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,ground_floor,Utility,segment,,,2.0,3.0,0.0,7.0,51.0,304.0,268.0,524.0,,,47740.0,42346.0,0.887012987012987,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,ground_floor,Dining Room,segment,"11'11"" x 9'11""",3.62m x 3.03m,3.0,2.0,3.0,6.0,282.0,717.0,610.0,1000.0,10.9686,118.1736111111111,92824.0,92008.5,0.9912145565801947,0.0001181655606308,0.0012730932852614,10.87,117.14,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,ground_floor,Reception Room / Kitchen,segment,,,4.0,1.0,0.0,5.0,52.0,226.0,100.0,289.0,,,3024.0,2631.0,0.8700396825396826,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,ground_floor,Utility,segment,,,5.0,1.0,0.0,4.0,51.0,305.0,100.0,363.0,,,2842.0,2690.0,0.9465165376495426,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,ground_floor,Hallway (AI),segment,,,6.0,3.0,0.0,6.0,51.0,536.0,267.0,906.0,,,79920.0,59568.5,0.7453516016016016,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,ground_floor,Utility,segment,,,7.0,1.0,0.0,5.0,51.0,911.0,141.0,999.0,,,7920.0,7758.5,0.979608585858586,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,ground_floor,Entrance Hall (AI),segment,,,8.0,2.0,0.0,4.0,156.0,920.0,267.0,1000.0,,,8880.0,8620.0,0.9707207207207208,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,second_floor,Eaves,segment,,,1.0,1.0,0.0,4.0,30.0,30.0,228.0,215.0,,,36630.0,36240.5,0.9893666393666394,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,second_floor,Bedroom,segment,"19'9"" x 18'5""",6.02m x 5.62m,2.0,3.0,1.0,11.0,139.0,52.0,600.0,563.0,33.8324,363.7291666666667,235571.0,177258.5,0.7524631639717961,0.0001436186966986,0.0015440320186553,25.46,273.69,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,second_floor,Bathroom (AI),segment,,,3.0,1.0,1.0,4.0,257.0,53.0,350.0,227.0,,,16182.0,16182.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,second_floor,Hallway (AI),segment,,,4.0,2.0,1.0,10.0,52.0,232.0,231.0,333.0,,,18079.0,14274.5,0.7895624758006526,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,second_floor,Storage (AI),segment,,,5.0,1.0,0.0,5.0,52.0,461.0,132.0,564.0,,,8240.0,8160.0,0.9902912621359224,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,outbuilding,Studio,segment,"15'9"" x 13'0""",4.80m x 3.95m,1.0,1.0,1.0,10.0,53.0,51.0,490.0,421.0,18.96,204.75,161690.0,132687.0,0.8206258890469417,0.0001172614261859,0.001266312078669,15.56,168.02,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,outbuilding,Bathroom (AI),segment,,,2.0,1.0,0.0,4.0,53.0,178.0,142.0,410.0,,,20648.0,20532.0,0.99438202247191,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,first_floor,Bedroom,segment,"11'7"" x 10'0""",3.52m x 3.06m,1.0,1.0,3.0,6.0,292.0,50.0,611.0,330.0,10.7712,115.83333333333334,89320.0,88377.5,0.989448051948052,0.0001205911330049,0.0012968353485594,10.66,114.61,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,first_floor,Bedroom,segment,"14'0"" x 12'6""",4.27m x 3.81m,2.0,1.0,3.0,10.0,292.0,343.0,634.0,724.0,16.2687,175.0,130302.0,101120.0,0.7760433454590107,0.0001248538011695,0.0013430338751515,12.63,135.81,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,first_floor,Bedroom,segment,"11'0"" x 10'3""",3.35m x 3.13m,3.0,1.0,2.0,7.0,52.0,439.0,356.0,723.0,10.4855,112.75,86336.0,60577.0,0.7016424203113417,0.0001214499166048,0.0013059442179392,7.36,79.11,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,first_floor,Bathroom (AI),segment,,,4.0,1.0,2.0,7.0,52.0,50.0,278.0,274.0,,,50624.0,43925.5,0.8676813369152971,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,first_floor,Hallway (AI),segment,,,5.0,3.0,0.0,11.0,52.0,241.0,277.0,536.0,,,66375.0,49447.0,0.7449642184557439,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905527+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,Garage,segment,"32'6"" x 12'10""",9.91m x 3.92m,1.0,1.0,2.0,7.0,32.0,34.0,270.0,636.0,38.8472,417.08333333333337,143276.0,113286.5,0.790687205114604,0.0002711354309165,0.0029110481401863,30.72,329.78,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,Conservatory,segment,"12'6"" x 9'3""",3.80m x 2.83m,2.0,2.0,3.0,7.0,616.0,110.0,845.0,282.0,10.754,115.625,39388.0,38443.0,0.9760079211942724,0.0002730273179648,0.0029355387427642,10.5,112.85,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,Kitchen,segment,"14'2"" x 9'1""",4.33m x 2.77m,3.0,5.0,3.0,7.0,270.0,293.0,438.0,515.0,11.9941,128.68055555555557,37296.0,32496.5,0.8713132775632776,0.0003215921278421,0.0034502508460841,10.45,112.12,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,Living/Dining Room,segment,"21'9"" x 17'10""",6.63m x 5.43m,4.0,4.0,5.0,14.0,443.0,293.0,846.0,654.0,36.000899999999994,387.875,145483.0,113435.5,0.77971653045373,0.000247457778572,0.0026661190654578,28.07,302.43,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,Kitchen,segment,14'2 x 9'1,4.33 x 2.77m,5.0,3.0,1.0,5.0,209.0,293.0,264.0,636.0,11.9941,128.68055555555557,18865.0,18251.0,0.9674529552080572,0.0006357858468062,0.0068211267190859,11.6,124.49,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St (AI),not segment,,,6.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St (AI),not segment,,,7.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St (AI),segment,,,8.0,0.0,0.0,4.0,414.0,293.0,438.0,445.0,,,3648.0,3430.0,0.9402412280701754,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St (AI),not segment,,,9.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
