property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
191,8,bd434c666df3cf588289f5dc8ad3d5c242baccdfc8d8e9a291d905c8e6983b26,Total Floor Area: 151.8 sq.m (1634 sq.ft.) approx,151.8,1634.0,2,14,14,81,41,20,10,2,"['door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stove', 'sink', 'toilet_bowl', 'stove', 'window', 'window', 'vanity', 'window', 'bathtub']",57298.5,0.002649284012670489,0.02851732593348866,5355,11738,2054,2025-04-12T12:35:31.905930+00:00
184,8,00546bdb161e6752c8f71cb064773775ff45947aab15f760ed9e1540dd3af34d,Annex (Approx.) 239 sq ft / 22.23 sq m,22.23,239.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905756+00:00
185,8,040c618e00e59f6b72cf26349f7fbc8d97206064a98da614c6d8cd721dcabbf5,Gross Internal Floor Area: 134.8 m2 ... 1450.0 ft2,134.8,1450.0,3,22,22,158,43,18,11,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stair', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window']",1285700.5,0.00010484556862193024,0.0011277898701913859,9690,19689,2532,2025-04-12T12:35:31.905818+00:00
185,8,040c618e00e59f6b72cf26349f7fbc8d97206064a98da614c6d8cd721dcabbf5,Total Floor Area (Calculated),134.8,1450.0,3,22,22,158,43,18,11,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stair', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window']",1285700.5,0.00010484556862193024,0.0011277898701913859,9690,19689,2532,2025-04-12T12:35:31.905818+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Approximate Gross Internal Area 1432 sq ft - 133 sq m (Including Garage),133.0,1432.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Total Floor Area (Calculated),151.5,1631.0,2,16,15,130,38,16,9,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'shower', 'vanity', 'toilet_bowl', 'toilet_bowl', 'vanity', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'sink', 'vanity', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'window']",1568508.5,0.0001526035721196283,0.0016428345781996081,6375,15119,2532,2025-04-12T12:35:31.905860+00:00
189,8,f87015323076e49a876ea572f48717e02a34f7cada4cfd338580aff60a59fa70,Approximate Gross Internal Area,146.7,1579.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905881+00:00
196,8,24b96ba5d05b38e02dcdbb2344d4114452f580294794a2059ed4ddd08ec500cf,Approximate Area,244.3,2630.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906013+00:00
196,8,24b96ba5d05b38e02dcdbb2344d4114452f580294794a2059ed4ddd08ec500cf,Garage,31.2,336.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906013+00:00
308,FloorplanTest290425,01e54877a1b490473d83ccbafd42d53bd8e4c27df2b04e964fcc8aabb62ee5a8,First Floor: 68.4 sq m / 736 sq ft,68.4,736.0,,,,,,,,,,,,,,,,2025-04-29T16:24:39.025120+00:00
294,FloorplanTest290425,a67cf43818b44217c3f4699a6ce05cfdbf04920da44d95dad483d49e5510128f,Approximate Area,157.9,1700.0,,,,,,,,,,,,,,,,2025-04-29T14:59:51.528836+00:00
294,FloorplanTest290425,a67cf43818b44217c3f4699a6ce05cfdbf04920da44d95dad483d49e5510128f,Outbuildings,19.2,207.0,,,,,,,,,,,,,,,,2025-04-29T14:59:51.528836+00:00
308,FloorplanTest290425,01e54877a1b490473d83ccbafd42d53bd8e4c27df2b04e964fcc8aabb62ee5a8,Garage: 24 sq m / 258 sq ft,24.0,258.0,,,,,,,,,,,,,,,,2025-04-29T16:24:39.025120+00:00
295,FloorplanTest290425,87a8976214c81feb3348da336aeaa6ad238f20942b275ed99a84ac1d91b393fc,Limited Use Area(s) = 77 sq ft / 7.1 sq m,7.1,77.0,,,,,,,,,,,,,,,,2025-04-29T15:08:07.786803+00:00
295,FloorplanTest290425,87a8976214c81feb3348da336aeaa6ad238f20942b275ed99a84ac1d91b393fc,Outbuilding = 74 sq ft / 6.8 sq m,6.8,74.0,,,,,,,,,,,,,,,,2025-04-29T15:08:07.786803+00:00
314,FloorplanTest290425,94f89ececb495f85efd48c5e05a5a4f7bd47cee2a05f05b29c38dc9d87b4847d,Approximate Gross Internal Area = 164.9 sq m / 1775 sq ft,164.9,1775.0,,,,,,,,,,,,,,,,2025-04-29T17:05:09.433730+00:00
314,FloorplanTest290425,94f89ececb495f85efd48c5e05a5a4f7bd47cee2a05f05b29c38dc9d87b4847d,Garage = 88.9 sq m / 957 sq ft,88.9,957.0,,,,,,,,,,,,,,,,2025-04-29T17:05:09.433730+00:00
314,FloorplanTest290425,94f89ececb495f85efd48c5e05a5a4f7bd47cee2a05f05b29c38dc9d87b4847d,Annexe = 39.9 sq m / 429 sq ft,39.9,429.0,,,,,,,,,,,,,,,,2025-04-29T17:05:09.433730+00:00
306,FloorplanTest290425,05466655d1a6366a64b66c2f31e40e9a0e3d96e70dc3c931d2536d0e7f125e91,Garage = 128 sq ft / 11.8 sq m,11.8,128.0,,,,,,,,,,,,,,,,2025-04-29T16:18:34.066209+00:00
299,FloorplanTest290425,dcd528499fc37c4ea68c6b87774d2d22893a69e7b5b7344b227e16da0064af33,First Floor: approx 67.1 sq m / 722 sq ft,67.1,722.0,,,,,,,,,,,,,,,,2025-04-29T15:29:08.740602+00:00
308,FloorplanTest290425,01e54877a1b490473d83ccbafd42d53bd8e4c27df2b04e964fcc8aabb62ee5a8,Ground Floor: 98.5 sq m / 1060 sq ft,98.5,1060.0,,,,,,,,,,,,,,,,2025-04-29T16:24:39.025120+00:00
314,FloorplanTest290425,94f89ececb495f85efd48c5e05a5a4f7bd47cee2a05f05b29c38dc9d87b4847d,Total = 293.7 sq m / 3161 sq ft (Excluding External Store),293.7,3161.0,4,23,22,157,63,24,22,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'stair', 'vanity', 'sink', 'toilet_bowl', 'window', 'sink', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'shower', 'bathtub', 'door', 'door2', 'stair', 'window', 'window', 'stair']",521615.0,0.0005630589611111644,0.006060025114308446,9945,22960,3041,2025-04-29T17:05:09.433730+00:00
276,FloorplanTest290425,a062faef607f3e178b0f7cddcc41ebb8642ad82ecb65ed958c9295dedb6b6e04,Ground Floor: 73.63 sq m / 793 sq ft (Excluding Decked Seating Area),73.63,793.0,,,,,,,,,,,,,,,,2025-04-29T14:18:25.904398+00:00
276,FloorplanTest290425,a062faef607f3e178b0f7cddcc41ebb8642ad82ecb65ed958c9295dedb6b6e04,First Floor: 53.9 sq m / 579 sq ft,53.9,579.0,,,,,,,,,,,,,,,,2025-04-29T14:18:25.904398+00:00
276,FloorplanTest290425,a062faef607f3e178b0f7cddcc41ebb8642ad82ecb65ed958c9295dedb6b6e04,Studio / Home Office: 17.7 sq m / 183 sq ft,17.7,183.0,,,,,,,,,,,,,,,,2025-04-29T14:18:25.904398+00:00
276,FloorplanTest290425,a062faef607f3e178b0f7cddcc41ebb8642ad82ecb65ed958c9295dedb6b6e04,Total = 145.23 sq m / 1574 sq ft,145.23,1574.0,2,18,16,118,24,9,11,1,"['door', 'door', 'door', 'door2', 'door', 'door2', 'door-s', 'door2', 'stair', 'bathtub', 'window', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'window', 'window', 'window', 'window']",210288.0,0.000690624286692536,0.007484972989424028,8415,14276,1984,2025-04-29T14:18:25.904398+00:00
293,FloorplanTest290425,276e01b5973faecc29831406744ecca290c6d4912262c2f26606890b67dbafda,Total = 1138 sq ft / 105.6 sq m,105.6,1138.0,2,19,18,126,50,16,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'shower', 'shower', 'vanity', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'toilet_bowl', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'sink', 'shower', 'stove', 'vanity', 'vanity', 'shower', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window']",661150.5,0.00015972157625230562,0.0017212419865068544,7905,16583,2355,2025-04-29T15:14:13.195554+00:00
6,2,1e2c042f8be20bfd9223c8a2b200e47992b2e1d81ff0b7a42167a64406075c5b,Approximate Gross Internal Area: 1312 sq ft / 121.9 sq mt,121.9,1312.0,2,18,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2458,2025-04-12T12:35:31.906473+00:00
201,8,08e56186675a4140e263f45241ebf5abec3e56c8be3e81942e2edcf82e39e582,Approximate Area = 1866 sq ft / 173.3 sq m (excludes covered area),173.3,1866.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906138+00:00
201,8,08e56186675a4140e263f45241ebf5abec3e56c8be3e81942e2edcf82e39e582,Garage = 342 sq ft / 31.8 sq m,31.8,342.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906138+00:00
201,8,08e56186675a4140e263f45241ebf5abec3e56c8be3e81942e2edcf82e39e582,Outbuilding = 168 sq ft / 15.6 sq m,15.6,168.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906138+00:00
201,8,08e56186675a4140e263f45241ebf5abec3e56c8be3e81942e2edcf82e39e582,Total = 2376 sq ft / 220.7 sq m,220.7,2376.0,1,21,20,136,54,25,18,0,"['door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'door2', 'door2', 'door', 'bathtub', 'bathtub', 'toilet_bowl', 'sink', 'window', 'window', 'shower', 'window', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'vanity', 'window']",681474.5,0.00032385657863940616,0.003486557457395691,5610,15144,3105,2025-04-12T12:35:31.906138+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,Ground Floor Approximate Floor Area,83.0,893.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906161+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,First Floor Approximate Floor Area,54.0,581.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906161+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,Second Floor Approximate Floor Area,35.0,377.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906161+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,Garage Approximate Floor Area,10.0,108.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906161+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,Total Floor Area (Calculated),182.0,1959.0,3,22,18,210,56,19,23,4,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door-s', 'stair', 'vanity', 'stove', 'toilet_bowl', 'window', 'window', 'sink', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stair', 'vanity', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window']",788318.5,0.0002308711516982032,0.0024850361877845058,6630,17729,3367,2025-04-12T12:35:31.906161+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Garage: 152 sq ft / 14.1 sq m,14.1,152.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
140,8,a9f96b25f4bc01577bfec90d6c547035bb4db4fd37d6f17ab7004eb158097ec0,Approximate Floor Area: 144.9 sq m / 1560 sq ft (Excluding Eaves / Shed),144.9,1560.0,3,20,18,200,45,17,12,4,"['door', 'door', 'door', 'door', 'stair', 'shower', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door', 'stair', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'toilet_bowl', 'window', 'window', 'bathtub', 'shower']",864796.0,0.00016755396648458133,0.0018038936350306893,8160,18014,2734,2025-04-12T12:35:31.906245+00:00
140,8,a9f96b25f4bc01577bfec90d6c547035bb4db4fd37d6f17ab7004eb158097ec0,Total Floor Area (Calculated),144.9,1560.0,3,20,18,200,45,17,12,4,"['door', 'door', 'door', 'door', 'stair', 'shower', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door', 'stair', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'toilet_bowl', 'window', 'window', 'bathtub', 'shower']",864796.0,0.00016755396648458133,0.0018038936350306893,8160,18014,2734,2025-04-12T12:35:31.906245+00:00
208,8,3634c44090b569a30e4603ea051c39bfbd246b579fadf2be3be35dab7ea735e5,Ground Floor: approx 103.53 sq metres (1114.22 sq feet),103.53,1114.22,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906331+00:00
208,8,3634c44090b569a30e4603ea051c39bfbd246b579fadf2be3be35dab7ea735e5,Total area: approx 196.6 sq metres (2115.7 sq feet),196.6,2115.7,3,25,25,208,65,32,18,2,"['door2', 'door2', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'shower', 'toilet_bowl', 'shower', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1024575.0,0.00019188443988971037,0.002064953761315667,9690,21199,3217,2025-04-12T12:35:31.906331+00:00
