property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,Total area: approx 112.5 sq. metres (1211.2 sq. feet),112.5,1211.2,2,13,13,113,41,14,12,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'toilet_bowl', 'stove', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'shower']",1578008.5,7.129239164427821e-05,0.000767549731195998,5355,13188,1858,2025-04-12T12:35:31.905610+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,Approximate Gross Internal Area: 177.5 sq m / 1911 sq ft,177.5,1911.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905631+00:00
179,8,cc8ada72de3ca66ce0b71ab9fbe1f99692719f948b40088eb46c322f798bd5eb,Approximate Total Internal Floor Area: 2170 sq ft - 201.59 sq m (including eaves storage & restricted height area),201.59,2170.0,4,26,23,231,51,21,12,5,"['door', 'door', 'stair', 'stair', 'stair', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'shower', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'sink', 'stove', 'vanity', 'window', 'window', 'bed', 'window', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'door-s', 'stair', 'shower', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'vanity', 'window', 'window', 'window']",1120161.0,0.00017996520143086575,0.0019372215244058666,10455,21017,3257,2025-04-12T12:35:31.905692+00:00
179,8,cc8ada72de3ca66ce0b71ab9fbe1f99692719f948b40088eb46c322f798bd5eb,Approximate Gross Internal Floor Area of Eaves Storage & Restricted Height: 253 sq ft - 23.52 sq m,23.52,253.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905692+00:00
182,8,7b75c6b7651f3e9bcc9f3d08d32722d21bbacebc0a940266a4c7b4048ed4d13f,Ground Floor: Approx. 74.8 sq. metres (805.4 sq. feet),74.8,805.4,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905736+00:00
182,8,7b75c6b7651f3e9bcc9f3d08d32722d21bbacebc0a940266a4c7b4048ed4d13f,First Floor: Approx. 62.0 sq. metres (667.3 sq. feet),62.0,667.3,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905736+00:00
182,8,7b75c6b7651f3e9bcc9f3d08d32722d21bbacebc0a940266a4c7b4048ed4d13f,Total area: approx. 136.8 sq. metres (1472.7 sq. feet),136.8,1472.7,2,17,16,125,45,18,14,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'door-s', 'stair', 'stair', 'bathtub', 'bathtub', 'toilet_bowl', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'toilet_bowl', 'vanity', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1134649.0,0.00012056591950462215,0.0012979344272986625,3825,13848,2881,2025-04-12T12:35:31.905736+00:00
184,8,00546bdb161e6752c8f71cb064773775ff45947aab15f760ed9e1540dd3af34d,Gross Internal Area (Approx.) 1808 sq ft / 168.0 sq m,168.0,1808.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905756+00:00
184,8,00546bdb161e6752c8f71cb064773775ff45947aab15f760ed9e1540dd3af34d,Annex (Approx.) 239 sq ft / 22.23 sq m,22.23,239.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905756+00:00
184,8,00546bdb161e6752c8f71cb064773775ff45947aab15f760ed9e1540dd3af34d,Total (Approx.) 2047 sq ft / 190.23 sq m,190.23,2047.0,3,22,21,193,58,24,12,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'stair', 'stair', 'stair', 'bathtub', 'bathtub', 'bathtub', 'shower', 'toilet_bowl', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'vanity', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'toilet_bowl', 'window', 'vanity', 'window', 'shower', 'door', 'door', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'toilet_bowl', 'stove', 'vanity', 'window', 'window', 'window', 'vanity']",781537.0,0.00024340498274553858,0.00261919781149197,9180,19529,2815,2025-04-12T12:35:31.905756+00:00
185,8,040c618e00e59f6b72cf26349f7fbc8d97206064a98da614c6d8cd721dcabbf5,Gross Internal Floor Area: 134.8 m2 ... 1450.0 ft2,134.8,1450.0,3,22,22,158,43,18,11,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stair', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window']",1285700.5,0.00010484556862193024,0.0011277898701913859,9690,19689,2532,2025-04-12T12:35:31.905818+00:00
185,8,040c618e00e59f6b72cf26349f7fbc8d97206064a98da614c6d8cd721dcabbf5,Total Floor Area (Calculated),134.8,1450.0,3,22,22,158,43,18,11,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stair', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window']",1285700.5,0.00010484556862193024,0.0011277898701913859,9690,19689,2532,2025-04-12T12:35:31.905818+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Approximate Gross Internal Area 1432 sq ft - 133 sq m (Including Garage),133.0,1432.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Garage 19'9 x 10'1 6.02 x 3.08m,18.54,199.1,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Utility 4'9 x 3'2 1.45 x 0.96m,1.39,15.5,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Kitchen/Living/Dining Room 21'4 x 16'3 6.49 x 4.96m,32.18,346.4,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Lounge 13'4 x 11'10 4.07 x 3.60m,14.65,157.6,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Bedroom Two 11'11 x 8'7 3.63 x 2.62m,9.51,102.3,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Master Bedroom 12'5 x 11'11 3.79 x 3.64m,13.8,148.5,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Bedroom Four 9'5 x 7'10 2.87 x 2.39m,6.86,73.9,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Bedroom Three 11'10 x 8'7 3.60 x 2.62m,9.43,101.5,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Total Floor Area (Calculated),239.36,2576.8,2,16,15,130,38,16,9,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'shower', 'vanity', 'toilet_bowl', 'toilet_bowl', 'vanity', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'sink', 'vanity', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'window']",1568508.5,0.0001526035721196283,0.0016428345781996081,6375,15119,2532,2025-04-12T12:35:31.905860+00:00
189,8,f87015323076e49a876ea572f48717e02a34f7cada4cfd338580aff60a59fa70,Approximate Gross Internal Area,146.7,1579.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905881+00:00
189,8,f87015323076e49a876ea572f48717e02a34f7cada4cfd338580aff60a59fa70,Main House: 1389 sq. ft (129.05 sq. m),129.05,1389.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905881+00:00
189,8,f87015323076e49a876ea572f48717e02a34f7cada4cfd338580aff60a59fa70,Garage: 190 sq. ft (17.65 sq. m),17.65,190.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905881+00:00
189,8,f87015323076e49a876ea572f48717e02a34f7cada4cfd338580aff60a59fa70,Total Floor Area (Calculated),293.4,3158.0,2,23,21,156,53,26,14,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'door-s', 'door-s', 'stair', 'bathtub', 'window', 'toilet_bowl', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'shower', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'sink', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'sink', 'window', 'window', 'vanity']",1189935.0,0.00024656808985364743,0.002653926474975524,7905,16754,2645,2025-04-12T12:35:31.905881+00:00
191,8,bd434c666df3cf588289f5dc8ad3d5c242baccdfc8d8e9a291d905c8e6983b26,Total Floor Area: 151.8 sq.m (1634 sq.ft.) approx,151.8,1634.0,2,14,14,81,41,20,10,2,"['door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stove', 'sink', 'toilet_bowl', 'stove', 'window', 'window', 'vanity', 'window', 'bathtub']",57298.5,0.002649284012670489,0.02851732593348866,5355,11738,2054,2025-04-12T12:35:31.905930+00:00
192,8,8542009c20c8e506e6d433e06a52534b6b28317999a90dc8be0151e6a707afb8,Approximate Area,189.3,2038.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905951+00:00
192,8,8542009c20c8e506e6d433e06a52534b6b28317999a90dc8be0151e6a707afb8,Outbuilding,5.3,57.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905951+00:00
192,8,8542009c20c8e506e6d433e06a52534b6b28317999a90dc8be0151e6a707afb8,Total,194.6,2095.0,3,22,21,204,48,21,11,4,"['door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'stair', 'stair', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'vanity', 'toilet_bowl', 'stove', 'window', 'window', 'sink', 'window', 'bathtub', 'window', 'window', 'window', 'door', 'door', 'stair', 'shower', 'vanity', 'window']",1136054.0,0.0001712946743728731,0.001844102481044035,9690,20884,2929,2025-04-12T12:35:31.905951+00:00
194,8,255532bcfaa8c37b0bf8e8f7a4e7331584e1af631f4f885449114de59804e3d9,Ground Floor,85.5,921.0,2,13,12,107,31,12,11,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stove', 'sink', 'window', 'window', 'window', 'window', 'window', 'window']",460496.0,0.00018566936520621243,0.002000017372572183,3825,12485,2151,2025-04-12T12:35:31.905972+00:00
194,8,255532bcfaa8c37b0bf8e8f7a4e7331584e1af631f4f885449114de59804e3d9,Restricted height,7.2,77.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905972+00:00
194,8,255532bcfaa8c37b0bf8e8f7a4e7331584e1af631f4f885449114de59804e3d9,Total floor area: approx,85.5,921.0,2,13,12,107,31,12,11,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stove', 'sink', 'window', 'window', 'window', 'window', 'window', 'window']",460496.0,0.00018566936520621243,0.002000017372572183,3825,12485,2151,2025-04-12T12:35:31.905972+00:00
196,8,24b96ba5d05b38e02dcdbb2344d4114452f580294794a2059ed4ddd08ec500cf,Approximate Area,244.3,2630.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906013+00:00
196,8,24b96ba5d05b38e02dcdbb2344d4114452f580294794a2059ed4ddd08ec500cf,Garage,31.2,336.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906013+00:00
196,8,24b96ba5d05b38e02dcdbb2344d4114452f580294794a2059ed4ddd08ec500cf,Total,275.5,2966.0,4,29,29,223,84,32,28,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'door2', 'door-s', 'door2', 'door2', 'door-s', 'stair', 'stair', 'bathtub', 'bathtub', 'shower', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'window', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'vanity', 'shower', 'sink', 'door', 'sofa', 'sofa', 'window', 'window', 'door2', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'sink', 'window', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'vanity']",603701.0,0.00045635173703538674,0.004913028138101477,10455,24071,3905,2025-04-12T12:35:31.906013+00:00
201,8,08e56186675a4140e263f45241ebf5abec3e56c8be3e81942e2edcf82e39e582,Approximate Area = 1866 sq ft / 173.3 sq m (excludes covered area),173.3,1866.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906138+00:00
201,8,08e56186675a4140e263f45241ebf5abec3e56c8be3e81942e2edcf82e39e582,Garage = 342 sq ft / 31.8 sq m,31.8,342.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906138+00:00
201,8,08e56186675a4140e263f45241ebf5abec3e56c8be3e81942e2edcf82e39e582,Outbuilding = 168 sq ft / 15.6 sq m,15.6,168.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906138+00:00
201,8,08e56186675a4140e263f45241ebf5abec3e56c8be3e81942e2edcf82e39e582,Total = 2376 sq ft / 220.7 sq m,220.7,2376.0,1,21,20,136,54,25,18,0,"['door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'door2', 'door2', 'door', 'bathtub', 'bathtub', 'toilet_bowl', 'sink', 'window', 'window', 'shower', 'window', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'vanity', 'window']",681474.5,0.00032385657863940616,0.003486557457395691,5610,15144,3105,2025-04-12T12:35:31.906138+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,Ground Floor Approximate Floor Area,83.0,893.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906161+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,First Floor Approximate Floor Area,54.0,581.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906161+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,Second Floor Approximate Floor Area,35.0,377.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906161+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,Garage Approximate Floor Area,10.0,108.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906161+00:00
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,Total Floor Area (Calculated),182.0,1959.0,3,22,18,210,56,19,23,4,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door-s', 'stair', 'vanity', 'stove', 'toilet_bowl', 'window', 'window', 'sink', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stair', 'vanity', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window']",788318.5,0.0002308711516982032,0.0024850361877845058,6630,17729,3367,2025-04-12T12:35:31.906161+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Approximate Area: 942 sq ft / 87.5 sq m,87.5,942.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Limited Use Area(s): 132 sq ft / 12.2 sq m,12.2,132.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Garage: 152 sq ft / 14.1 sq m,14.1,152.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Outbuildings: 39 sq ft / 3.6 sq m,3.6,39.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Total: 1265 sq ft / 117.4 sq m,117.4,1265.0,4,16,16,136,41,15,13,5,"['door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stair', 'toilet_bowl', 'vanity', 'window', 'bathtub', 'window', 'window', 'window', 'shower', 'door', 'sofa', 'sofa', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'sink', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stair', 'window', 'window']",824985.0,0.00014230561767789718,0.0015333612126281085,6885,18146,2441,2025-04-12T12:35:31.906183+00:00
140,8,a9f96b25f4bc01577bfec90d6c547035bb4db4fd37d6f17ab7004eb158097ec0,Approximate Floor Area: 144.9 sq m / 1560 sq ft (Excluding Eaves / Shed),144.9,1560.0,3,20,18,200,45,17,12,4,"['door', 'door', 'door', 'door', 'stair', 'shower', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door', 'stair', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'toilet_bowl', 'window', 'window', 'bathtub', 'shower']",864796.0,0.00016755396648458133,0.0018038936350306893,8160,18014,2734,2025-04-12T12:35:31.906245+00:00
140,8,a9f96b25f4bc01577bfec90d6c547035bb4db4fd37d6f17ab7004eb158097ec0,Total Floor Area (Calculated),144.9,1560.0,3,20,18,200,45,17,12,4,"['door', 'door', 'door', 'door', 'stair', 'shower', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door', 'stair', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'toilet_bowl', 'window', 'window', 'bathtub', 'shower']",864796.0,0.00016755396648458133,0.0018038936350306893,8160,18014,2734,2025-04-12T12:35:31.906245+00:00
207,8,7f2ad9dca2cd222b96ad99fc3481294a693e27c55d4421eb3f16016517c11d83,Ground Floor: approx 526 sq.ft (48.9 sq.m),48.9,526.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906309+00:00
207,8,7f2ad9dca2cd222b96ad99fc3481294a693e27c55d4421eb3f16016517c11d83,1st Floor: approx 443 sq.ft (41.2 sq.m),41.2,443.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906309+00:00
207,8,7f2ad9dca2cd222b96ad99fc3481294a693e27c55d4421eb3f16016517c11d83,Total Floor Area: approx 969 sq.ft (90.1 sq.m),90.1,969.0,1,16,15,149,25,10,7,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'sink', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'toilet_bowl']",2157046.5,4.177007774287666e-05,0.0004492253644045226,4080,11411,2343,2025-04-12T12:35:31.906309+00:00
208,8,3634c44090b569a30e4603ea051c39bfbd246b579fadf2be3be35dab7ea735e5,Ground Floor: approx 103.53 sq metres (1114.22 sq feet),103.53,1114.22,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906331+00:00
208,8,3634c44090b569a30e4603ea051c39bfbd246b579fadf2be3be35dab7ea735e5,First Floor: approx 94.92 sq metres (1021.4 sq feet),94.92,1021.4,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906331+00:00
208,8,3634c44090b569a30e4603ea051c39bfbd246b579fadf2be3be35dab7ea735e5,Garden Room,0.0,0.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906331+00:00
