property_id,user_id,floorplan_id,original_url,json_file_url,csv_url,total_area_csv_url,image_labelme_side_by_side_url,created_at
39,8,1142de7215c7609df994f25c7eae614e773961c7ad9205fe902e62e1119bda5b,https://media.rightmove.co.uk/37k/36239/157156604/36239_GUS240366_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_39/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_39/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_39/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_39/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907284+00:00
61,8,a342965865ce0a8fdd691c45e23b7e16592114fcfd32ed755eb8d1183f8eb1be,https://media.rightmove.co.uk/108k/107488/153638363/107488_Eaton_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_61/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_61/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_61/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_61/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907259+00:00
38,8,b37d5726802f50a5d926f3a843bf192145e19007a03f143fe5677ee93d932476,https://media.rightmove.co.uk/254k/253016/158354267/253016_S1211586_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_38/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_38/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_38/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_38/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907186+00:00
59,8,8c08fb7af9904d45fa62f8ed7bdbd009940ff7710b3b48a2e78b0f8a3b071ef3,https://media.rightmove.co.uk/87k/86777/158701067/86777_KNA220532_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_59/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_59/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_59/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_59/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907161+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,https://media.rightmove.co.uk/55k/54899/158508347/54899_ef2e3c45-d5d0-4ca3-b7fe-718d5542617c_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_10_property_58/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_10_property_58/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_10_property_58/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_10_property_58/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907112+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,https://media.rightmove.co.uk/41k/40310/158391395/40310_33681716_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_46/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_46/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_46/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_46/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907085+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,https://media.rightmove.co.uk/37k/36239/158353511/36239_GUS250022_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_37/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_37/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_37/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_37/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907061+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,https://media.rightmove.co.uk/162k/161522/158034488/161522_HPA240537_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_27/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_27/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_27/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_27/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906937+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,https://media.rightmove.co.uk/239k/238265/152076377/238265_S1064575_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_55/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_55/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_55/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_55/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906912+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,https://media.rightmove.co.uk/151k/150398/157665278/150398_MOD103295_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_20/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_20/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_20/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_20/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906287+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,https://media.rightmove.co.uk/16k/15436/157114469/15436_28607650_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_24/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_24/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_24/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_24/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906889+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,https://media.rightmove.co.uk/10k/9040/158262095/9040_WOK240569_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_22/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_22/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_22/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_22/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906848+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,https://media.rightmove.co.uk/20k/19212/158261315/19212_RIP210132_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_19/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_19/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_19/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_19/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906786+00:00
18,8,bfbf05d0787e2b76598d5374dea945c36301bb00c4c44f151241b711404873d0,https://media.rightmove.co.uk/34k/33563/158285186/33563_WIN190557_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_18/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_18/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_18/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_18/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906765+00:00
17,8,bfa3f5ae89de0afc9ac25a19d48fa7cdac2dbb64463ab4a5a7a3f8e7351a88fd,https://media.rightmove.co.uk/18k/17973/158281094/17973_WNS250031_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_17/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_17/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_17/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_17/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906745+00:00
10,2,2fc3ca6ccf4ff56a619f5c7e606ddcb9c051c3dfa75d87f81e1ea958f0baa0d5,https://media.rightmove.co.uk/49k/48698/158119058/48698_WES200087_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2_property_10/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2_property_10/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2_property_10/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2_property_10/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906619+00:00
14,8,ddcfe306bd73dda74fab95f99486ba1039c1c91b389a0f5ab65c940ac4ef533e,https://media.rightmove.co.uk/20k/19212/158112233/19212_RIP210257_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_14/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_14/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_14/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_14/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906703+00:00
13,8,496f06e6fbbf913053eea16b7a3151579e07ff6ee9e0499aa4b6351184e402d1,https://media.rightmove.co.uk/16k/15436/158149382/15436_28698681_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_13/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_13/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_13/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_13/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906682+00:00
12,8,955a626d1bd122a00b8014c331de8185c668705a7c6725a51bb40108ca994b69,https://media.rightmove.co.uk/12k/11612/158149802/11612_BUR100211_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_12/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_12/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_12/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_12/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906661+00:00
11,8,0822f22b9621bb401e7a3f855c75b0bbbc8e791e93ed69d3b4443b95e60e5487,https://media.rightmove.co.uk/5k/4172/87080874/4172_100031013581_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_11/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_11/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_11/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_11/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906640+00:00
6,2,1e2c042f8be20bfd9223c8a2b200e47992b2e1d81ff0b7a42167a64406075c5b,https://media.rightmove.co.uk/5k/4172/87080874/4172_100031013581_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2_property_6/floorid_fp_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2_property_6/floorid_fp_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2_property_6/floorid_fp_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2_property_6/floorid_fp_0/side_by_side_labelme.png,2025-04-12T12:35:31.906473+00:00
210,2,72635fa71cf64a6cff69f8fbe5c78810d6af949a4457f58b46f6eb4b8f26ba11,https://media.rightmove.co.uk/85k/84073/157593251/84073_1312423_FLP_00_0001.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_210/floorid_fp1/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_210/floorid_fp1/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_210/floorid_fp1/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_210/floorid_fp1/side_by_side_labelme.png,2025-04-12T12:35:31.906429+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,https://media.rightmove.co.uk/170k/169772/87115674/169772_SUR230021_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_167/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_167/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_167/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_167/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905483+00:00
50,8,7342d2d86922c4e404cb45bb5c95a658ab8ab613366f0ebe8db3de1874bd8551,https://media.rightmove.co.uk/97k/96368/158607725/96368_HOR240204_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_50/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_50/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_50/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_50/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.906373+00:00
209,8,9be1f22d8e2acad2328cdc295a2423dc7ba9e8cb0ae14ac24c317b13914f2c6a,https://media.rightmove.co.uk/23k/22316/158449970/22316_33685434_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_209/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_209/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_209/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_209/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.906352+00:00
208,8,3634c44090b569a30e4603ea051c39bfbd246b579fadf2be3be35dab7ea735e5,https://media.rightmove.co.uk/26k/25305/159995732/25305_RDS250020_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_208/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_208/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_208/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_208/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.906331+00:00
207,8,7f2ad9dca2cd222b96ad99fc3481294a693e27c55d4421eb3f16016517c11d83,https://media.rightmove.co.uk/91k/90121/159995672/90121_102289002065_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_207/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_207/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_207/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_207/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.906309+00:00
140,8,a9f96b25f4bc01577bfec90d6c547035bb4db4fd37d6f17ab7004eb158097ec0,https://media.rightmove.co.uk/1k/682/159205643/682_WIM250069_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_140/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_140/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_140/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_140/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.906245+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,https://media.rightmove.co.uk/12k/11612/157158725/11612_BUR230217_FLP_00_0001.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_203/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_203/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_203/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_203/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.906183+00:00
